DATA
#Time [s]        Usens [V]
 3.00715000e-01  5.88927418e-01
 3.01227000e-01  5.88951832e-01
 3.01739000e-01  5.88976246e-01
 3.02251000e-01  5.88976246e-01
 3.02763000e-01  5.88976246e-01
 3.03275000e-01  5.89049488e-01
 3.03787000e-01  5.89025074e-01
 3.04299000e-01  5.89000660e-01
 3.04811000e-01  5.89000660e-01
 3.05323000e-01  5.89000660e-01
 3.05835000e-01  5.89025074e-01
 3.06347000e-01  5.89073902e-01
 3.06859000e-01  5.89098316e-01
 3.07371000e-01  5.89147144e-01
 3.07883000e-01  5.89098316e-01
 3.08395000e-01  5.89122730e-01
 3.08907000e-01  5.89171558e-01
 3.09419000e-01  5.89147144e-01
 3.09931000e-01  5.89122730e-01
 3.10443000e-01  5.89147144e-01
 3.10955000e-01  5.89171558e-01
 3.11467000e-01  5.89195972e-01
 3.11979000e-01  5.89195972e-01
 3.12491000e-01  5.89195972e-01
 3.13003000e-01  5.89220386e-01
 3.13515000e-01  5.89220386e-01
 3.14027000e-01  5.89269214e-01
 3.14539000e-01  5.89293628e-01
 3.15051000e-01  5.89269214e-01
 3.15563000e-01  5.89269214e-01
 3.16075000e-01  5.89269214e-01
 3.16587000e-01  5.89293628e-01
 3.17099000e-01  5.89318042e-01
 3.17611000e-01  5.89318042e-01
 3.18123000e-01  5.89342456e-01
 3.18635000e-01  5.89366870e-01
 3.19147000e-01  5.89366870e-01
 3.19659000e-01  5.89391284e-01
 3.20171000e-01  5.89440112e-01
 3.20683000e-01  5.89366870e-01
 3.21195000e-01  5.89342456e-01
 3.21707000e-01  5.89415698e-01
 3.22219000e-01  5.89415698e-01
 3.22731000e-01  5.89464526e-01
 3.23243000e-01  5.89440112e-01
 3.23755000e-01  5.89440112e-01
 3.24267000e-01  5.89488940e-01
 3.24779000e-01  5.89464526e-01
 3.25291000e-01  5.89537768e-01
 3.25803000e-01  5.89513354e-01
 3.26315000e-01  5.89537768e-01
 3.26827000e-01  5.89488940e-01
 3.27339000e-01  5.89537768e-01
 3.27851000e-01  5.89537768e-01
 3.28363000e-01  5.89537768e-01
 3.28875000e-01  5.89562182e-01
 3.29387000e-01  5.89562182e-01
 3.29899000e-01  5.89586596e-01
 3.30411000e-01  5.89562182e-01
 3.30923000e-01  5.89611010e-01
 3.31435000e-01  5.89586596e-01
 3.31947000e-01  5.89586596e-01
 3.32459000e-01  5.89586596e-01
 3.32971000e-01  5.89659838e-01
 3.33483000e-01  5.89635424e-01
 3.33995000e-01  5.89684252e-01
 3.34507000e-01  5.89659838e-01
 3.35019000e-01  5.89708666e-01
 3.35531000e-01  5.89684252e-01
 3.36043000e-01  5.89684252e-01
 3.36555000e-01  5.89733080e-01
 3.37067000e-01  5.89757494e-01
 3.37579000e-01  5.89733080e-01
 3.38091000e-01  5.89757494e-01
 3.38603000e-01  5.89781908e-01
 3.39115000e-01  5.89781908e-01
 3.39627000e-01  5.89781908e-01
 3.40139000e-01  5.89830736e-01
 3.40651000e-01  5.89781908e-01
 3.41163000e-01  5.89806322e-01
 3.41675000e-01  5.89855150e-01
 3.42187000e-01  5.89806322e-01
 3.42699000e-01  5.89830736e-01
 3.43211000e-01  5.89830736e-01
 3.43723000e-01  5.89830736e-01
 3.44235000e-01  5.89879564e-01
 3.44747000e-01  5.89855150e-01
 3.45259000e-01  5.89903978e-01
 3.45771000e-01  5.89928392e-01
 3.46283000e-01  5.89928392e-01
 3.46795000e-01  5.89928392e-01
 3.47307000e-01  5.89928392e-01
 3.47819000e-01  5.89952806e-01
 3.48331000e-01  5.89928392e-01
 3.48843000e-01  5.89928392e-01
 3.49355000e-01  5.89928392e-01
 3.49867000e-01  5.89977220e-01
 3.50379000e-01  5.90001634e-01
 3.50891000e-01  5.90001634e-01
 3.51403000e-01  5.90026048e-01
 3.51915000e-01  5.90001634e-01
 3.52427000e-01  5.90074876e-01
 3.52939000e-01  5.90074876e-01
 3.53451000e-01  5.90099290e-01
 3.53963000e-01  5.90074876e-01
 3.54475000e-01  5.90074876e-01
 3.54987000e-01  5.90074876e-01
 3.55499000e-01  5.90099290e-01
 3.56011000e-01  5.90172532e-01
 3.56523000e-01  5.90148118e-01
 3.57035000e-01  5.90172532e-01
 3.57547000e-01  5.90148118e-01
 3.58059000e-01  5.90172532e-01
 3.58571000e-01  5.90172532e-01
 3.59083000e-01  5.90172532e-01
 3.59595000e-01  5.90196946e-01
 3.60107000e-01  5.90172532e-01
 3.60619000e-01  5.90196946e-01
 3.61131000e-01  5.90245774e-01
 3.61643000e-01  5.90245774e-01
 3.62155000e-01  5.90270188e-01
 3.62667000e-01  5.90245774e-01
 3.63179000e-01  5.90245774e-01
 3.63691000e-01  5.90245774e-01
 3.64203000e-01  5.90294602e-01
 3.64715000e-01  5.90270188e-01
 3.65227000e-01  5.90294602e-01
 3.65739000e-01  5.90343430e-01
 3.66251000e-01  5.90319016e-01
 3.66763000e-01  5.90343430e-01
 3.67275000e-01  5.90367844e-01
 3.67787000e-01  5.90367844e-01
 3.68299000e-01  5.90367844e-01
 3.68811000e-01  5.90392258e-01
 3.69323000e-01  5.90367844e-01
 3.69835000e-01  5.90392258e-01
 3.70347000e-01  5.90367844e-01
 3.70859000e-01  5.90392258e-01
 3.71371000e-01  5.90441086e-01
 3.71883000e-01  5.90441086e-01
 3.72395000e-01  5.90416672e-01
 3.72907000e-01  5.90465500e-01
 3.73419000e-01  5.90489914e-01
 3.73931000e-01  5.90489914e-01
 3.74443000e-01  5.90489914e-01
 3.74955000e-01  5.90465500e-01
 3.75467000e-01  5.90465500e-01
 3.75979000e-01  5.90489914e-01
 3.76491000e-01  5.90538742e-01
 3.77003000e-01  5.90538742e-01
 3.77515000e-01  5.90538742e-01
 3.78027000e-01  5.90587570e-01
 3.78539000e-01  5.90563156e-01
 3.79051000e-01  5.90563156e-01
 3.79563000e-01  5.90587570e-01
 3.80075000e-01  5.90587570e-01
 3.80587000e-01  5.90587570e-01
 3.81099000e-01  5.90587570e-01
 3.81611000e-01  5.90611984e-01
 3.82123000e-01  5.90636398e-01
 3.82635000e-01  5.90660812e-01
 3.83147000e-01  5.90660812e-01
 3.83659000e-01  5.90636398e-01
 3.84171000e-01  5.90685226e-01
 3.84683000e-01  5.90636398e-01
 3.85195000e-01  5.90660812e-01
 3.85707000e-01  5.90709640e-01
 3.86219000e-01  5.90685226e-01
 3.86731000e-01  5.90709640e-01
 3.87243000e-01  5.90709640e-01
 3.87755000e-01  5.90782882e-01
 3.88267000e-01  5.90782882e-01
 3.88779000e-01  5.90734054e-01
 3.89291000e-01  5.90782882e-01
 3.89803000e-01  5.90758468e-01
 3.90315000e-01  5.90758468e-01
 3.90827000e-01  5.90782882e-01
 3.91339000e-01  5.90782882e-01
 3.91851000e-01  5.90807296e-01
 3.92363000e-01  5.90782882e-01
 3.92875000e-01  5.90856124e-01
 3.93387000e-01  5.90856124e-01
 3.93899000e-01  5.90880538e-01
 3.94411000e-01  5.90904952e-01
 3.94923000e-01  5.90904952e-01
 3.95435000e-01  5.90856124e-01
 3.95947000e-01  5.90880538e-01
 3.96459000e-01  5.90880538e-01
 3.96971000e-01  5.90904952e-01
 3.97483000e-01  5.90880538e-01
 3.97995000e-01  5.90904952e-01
 3.98507000e-01  5.90953780e-01
 3.99019000e-01  5.90978194e-01
 3.99531000e-01  5.90978194e-01
 4.00043000e-01  5.90953780e-01
 4.00555000e-01  5.90978194e-01
 4.01067000e-01  5.90953780e-01
 4.01579000e-01  5.90978194e-01
 4.02091000e-01  5.91002608e-01
 4.02603000e-01  5.90978194e-01
 4.03115000e-01  5.91027022e-01
 4.03627000e-01  5.91027022e-01
 4.04139000e-01  5.91051436e-01
 4.04651000e-01  5.91051436e-01
 4.05163000e-01  5.91100264e-01
 4.05675000e-01  5.91051436e-01
 4.06187000e-01  5.91124678e-01
 4.06699000e-01  5.91100264e-01
 4.07211000e-01  5.91075850e-01
 4.07723000e-01  5.91100264e-01
 4.08235000e-01  5.91100264e-01
 4.08747000e-01  5.91124678e-01
 4.09259000e-01  5.91173506e-01
 4.09771000e-01  5.91149092e-01
 4.10283000e-01  5.91173506e-01
 4.10795000e-01  5.91246748e-01
 4.11307000e-01  5.91124678e-01
 4.11819000e-01  5.91173506e-01
 4.12331000e-01  5.91173506e-01
 4.12843000e-01  5.91149092e-01
 4.13355000e-01  5.91222334e-01
 4.13867000e-01  5.91246748e-01
 4.14379000e-01  5.91246748e-01
 4.14891000e-01  5.91246748e-01
 4.15403000e-01  5.91246748e-01
 4.15915000e-01  5.91271162e-01
 4.16427000e-01  5.91271162e-01
 4.16939000e-01  5.91271162e-01
 4.17451000e-01  5.91295576e-01
 4.17963000e-01  5.91246748e-01
 4.18475000e-01  5.91295576e-01
 4.18987000e-01  5.91319990e-01
 4.19499000e-01  5.91319990e-01
 4.20011000e-01  5.91368818e-01
 4.20523000e-01  5.91319990e-01
 4.21035000e-01  5.91344404e-01
 4.21547000e-01  5.91368818e-01
 4.22059000e-01  5.91417646e-01
 4.22571000e-01  5.91368818e-01
 4.23083000e-01  5.91344404e-01
 4.23595000e-01  5.91393232e-01
 4.24107000e-01  5.91344404e-01
 4.24619000e-01  5.91417646e-01
 4.25131000e-01  5.91417646e-01
 4.25643000e-01  5.91466474e-01
 4.26155000e-01  5.91466474e-01
 4.26667000e-01  5.91466474e-01
 4.27179000e-01  5.91490888e-01
 4.27691000e-01  5.91466474e-01
 4.28203000e-01  5.91466474e-01
 4.28715000e-01  5.91466474e-01
 4.29227000e-01  5.91442060e-01
 4.29739000e-01  5.91490888e-01
 4.30251000e-01  5.91515302e-01
 4.30763000e-01  5.91539716e-01
 4.31275000e-01  5.91515302e-01
 4.31787000e-01  5.91564130e-01
 4.32299000e-01  5.91515302e-01
 4.32811000e-01  5.91539716e-01
 4.33323000e-01  5.91515302e-01
 4.33835000e-01  5.91539716e-01
 4.34347000e-01  5.91564130e-01
 4.34859000e-01  5.91564130e-01
 4.35371000e-01  5.91539716e-01
 4.35883000e-01  5.91637372e-01
 4.36395000e-01  5.91637372e-01
 4.36907000e-01  5.91612958e-01
 4.37419000e-01  5.91661786e-01
 4.37931000e-01  5.91661786e-01
 4.38443000e-01  5.91661786e-01
 4.38955000e-01  5.91661786e-01
 4.39467000e-01  5.91661786e-01
 4.39979000e-01  5.91686200e-01
 4.40491000e-01  5.91686200e-01
 4.41003000e-01  5.91686200e-01
 4.41515000e-01  5.91710614e-01
 4.42027000e-01  5.91735028e-01
 4.42539000e-01  5.91759442e-01
 4.43051000e-01  5.91710614e-01
 4.44075000e-01  5.91735028e-01
 4.45099000e-01  5.91735028e-01
 4.46123000e-01  5.91783856e-01
 4.47147000e-01  5.91832684e-01
 4.48171000e-01  5.91808270e-01
 4.49195000e-01  5.91857098e-01
 4.50219000e-01  5.91808270e-01
 4.51243000e-01  5.91832684e-01
 4.52267000e-01  5.91905926e-01
 4.53291000e-01  5.91930340e-01
 4.54315000e-01  5.91905926e-01
 4.55339000e-01  5.91930340e-01
 4.56363000e-01  5.91930340e-01
 4.57387000e-01  5.91930340e-01
 4.58411000e-01  5.92003582e-01
 4.59435000e-01  5.92003582e-01
 4.60459000e-01  5.92003582e-01
 4.61483000e-01  5.92052410e-01
 4.62507000e-01  5.92027996e-01
 4.63531000e-01  5.92101238e-01
 4.64555000e-01  5.92125652e-01
 4.65579000e-01  5.92101238e-01
 4.66603000e-01  5.92101238e-01
 4.67627000e-01  5.92125652e-01
 4.68651000e-01  5.92174480e-01
 4.69675000e-01  5.92174480e-01
 4.70699000e-01  5.92174480e-01
 4.71723000e-01  5.92174480e-01
 4.72747000e-01  5.92198894e-01
 4.73771000e-01  5.92198894e-01
 4.74795000e-01  5.92296550e-01
 4.75819000e-01  5.92320964e-01
 4.76843000e-01  5.92272136e-01
 4.77867000e-01  5.92296550e-01
 4.78891000e-01  5.92345378e-01
 4.79915000e-01  5.92394206e-01
 4.80939000e-01  5.92345378e-01
 4.81963000e-01  5.92369792e-01
 4.82987000e-01  5.92467448e-01
 4.84011000e-01  5.92467448e-01
 4.85035000e-01  5.92491862e-01
 4.86059000e-01  5.92467448e-01
 4.87083000e-01  5.92443034e-01
 4.88107000e-01  5.92491862e-01
 4.89131000e-01  5.92540690e-01
 4.90155000e-01  5.92540690e-01
 4.91179000e-01  5.92589518e-01
 4.92203000e-01  5.92540690e-01
 4.93227000e-01  5.92589518e-01
 4.94251000e-01  5.92589518e-01
 4.95275000e-01  5.92638346e-01
 4.96299000e-01  5.92662760e-01
 4.97323000e-01  5.92638346e-01
 4.98347000e-01  5.92638346e-01
 4.99371000e-01  5.92613932e-01
 5.00395000e-01  5.92711588e-01
 5.01419000e-01  5.92736002e-01
 5.02443000e-01  5.92711588e-01
 5.03467000e-01  5.92736002e-01
 5.04491000e-01  5.92736002e-01
 5.05515000e-01  5.92784830e-01
 5.06539000e-01  5.92809244e-01
 5.07563000e-01  5.92858072e-01
 5.08587000e-01  5.92809244e-01
 5.09611000e-01  5.92833658e-01
 5.10635000e-01  5.92858072e-01
 5.11659000e-01  5.92906900e-01
 5.12683000e-01  5.92906900e-01
 5.13707000e-01  5.92955728e-01
 5.14731000e-01  5.92833658e-01
 5.15755000e-01  5.92906900e-01
 5.16779000e-01  5.92955728e-01
 5.17803000e-01  5.92955728e-01
 5.18827000e-01  5.92955728e-01
 5.19851000e-01  5.92980142e-01
 5.20875000e-01  5.92980142e-01
 5.21899000e-01  5.92980142e-01
 5.22923000e-01  5.93077798e-01
 5.23947000e-01  5.93077798e-01
 5.24971000e-01  5.93077798e-01
 5.25995000e-01  5.93028970e-01
 5.27019000e-01  5.93102212e-01
 5.28043000e-01  5.93151040e-01
 5.29067000e-01  5.93175454e-01
 5.30091000e-01  5.93102212e-01
 5.31115000e-01  5.93151040e-01
 5.32139000e-01  5.93175454e-01
 5.33163000e-01  5.93199868e-01
 5.34187000e-01  5.93248696e-01
 5.35211000e-01  5.93224282e-01
 5.36235000e-01  5.93224282e-01
 5.37259000e-01  5.93273110e-01
 5.38283000e-01  5.93297524e-01
 5.39307000e-01  5.93297524e-01
 5.40331000e-01  5.93297524e-01
 5.41355000e-01  5.93248696e-01
 5.42379000e-01  5.93297524e-01
 5.43403000e-01  5.93321938e-01
 5.44427000e-01  5.93395180e-01
 5.45451000e-01  5.93419594e-01
 5.46475000e-01  5.93395180e-01
 5.47499000e-01  5.93370766e-01
 5.48523000e-01  5.93419594e-01
 5.49547000e-01  5.93468422e-01
 5.50571000e-01  5.93444008e-01
 5.51595000e-01  5.93468422e-01
 5.52619000e-01  5.93444008e-01
 5.53643000e-01  5.93444008e-01
 5.54667000e-01  5.93517250e-01
 5.55691000e-01  5.93517250e-01
 5.56715000e-01  5.93517250e-01
 5.57739000e-01  5.93541664e-01
 5.58763000e-01  5.93566078e-01
 5.59787000e-01  5.93566078e-01
 5.60811000e-01  5.93614906e-01
 5.61835000e-01  5.93590492e-01
 5.62859000e-01  5.93639320e-01
 5.63883000e-01  5.93614906e-01
 5.64907000e-01  5.93663734e-01
 5.65931000e-01  5.93688148e-01
 5.66955000e-01  5.93688148e-01
 5.67979000e-01  5.93663734e-01
 5.69003000e-01  5.93688148e-01
 5.70027000e-01  5.93688148e-01
 5.71051000e-01  5.93761390e-01
 5.72075000e-01  5.93712562e-01
 5.73099000e-01  5.93785804e-01
 5.74123000e-01  5.93761390e-01
 5.75147000e-01  5.93810218e-01
 5.76171000e-01  5.93834632e-01
 5.77195000e-01  5.93810218e-01
 5.78219000e-01  5.93883460e-01
 5.79243000e-01  5.93834632e-01
 5.80267000e-01  5.93834632e-01
 5.81291000e-01  5.93883460e-01
 5.82315000e-01  5.93883460e-01
 5.83339000e-01  5.93907874e-01
 5.84363000e-01  5.93907874e-01
 5.85387000e-01  5.93907874e-01
 5.86411000e-01  5.93932288e-01
 5.87435000e-01  5.93981116e-01
 5.88459000e-01  5.93956702e-01
 5.89483000e-01  5.94005530e-01
 5.90507000e-01  5.94005530e-01
 5.91531000e-01  5.94029944e-01
 5.92555000e-01  5.94054358e-01
 5.93579000e-01  5.94054358e-01
 5.94603000e-01  5.94029944e-01
 5.95627000e-01  5.94078772e-01
 5.96651000e-01  5.94103186e-01
 5.97675000e-01  5.94078772e-01
 5.98699000e-01  5.94103186e-01
 5.99723000e-01  5.94078772e-01
 6.00747000e-01  5.94152014e-01
 6.01771000e-01  5.94200842e-01
 6.02795000e-01  5.94200842e-01
 6.03819000e-01  5.94225256e-01
 6.04843000e-01  5.94200842e-01
 6.05867000e-01  5.94200842e-01
 6.06891000e-01  5.94200842e-01
 6.07915000e-01  5.94249670e-01
 6.08939000e-01  5.94249670e-01
 6.09963000e-01  5.94274084e-01
 6.10987000e-01  5.94225256e-01
 6.12011000e-01  5.94249670e-01
 6.13035000e-01  5.94298498e-01
 6.14059000e-01  5.94322912e-01
 6.15083000e-01  5.94322912e-01
 6.16107000e-01  5.94347326e-01
 6.17131000e-01  5.94347326e-01
 6.18155000e-01  5.94371740e-01
 6.19179000e-01  5.94444982e-01
 6.20203000e-01  5.94444982e-01
 6.21227000e-01  5.94396154e-01
 6.22251000e-01  5.94396154e-01
 6.23275000e-01  5.94444982e-01
 6.24299000e-01  5.94444982e-01
 6.25323000e-01  5.94493810e-01
 6.26347000e-01  5.94493810e-01
 6.27371000e-01  5.94493810e-01
 6.28395000e-01  5.94493810e-01
 6.29419000e-01  5.94542638e-01
 6.30443000e-01  5.94567052e-01
 6.31467000e-01  5.94542638e-01
 6.32491000e-01  5.94567052e-01
 6.33515000e-01  5.94518224e-01
 6.34539000e-01  5.94591466e-01
 6.35563000e-01  5.94640294e-01
 6.36587000e-01  5.94591466e-01
 6.37611000e-01  5.94640294e-01
 6.38635000e-01  5.94591466e-01
 6.39659000e-01  5.94615880e-01
 6.40683000e-01  5.94664708e-01
 6.41707000e-01  5.94664708e-01
 6.42731000e-01  5.94689122e-01
 6.43755000e-01  5.94713536e-01
 6.44779000e-01  5.94664708e-01
 6.45803000e-01  5.94762364e-01
 6.46827000e-01  5.94737950e-01
 6.47851000e-01  5.94737950e-01
 6.48875000e-01  5.94786778e-01
 6.49899000e-01  5.94737950e-01
 6.50923000e-01  5.94786778e-01
 6.51947000e-01  5.94786778e-01
 6.52971000e-01  5.94786778e-01
 6.53995000e-01  5.94811192e-01
 6.55019000e-01  5.94762364e-01
 6.56043000e-01  5.94835606e-01
 6.57067000e-01  5.94908848e-01
 6.58091000e-01  5.94860020e-01
 6.59115000e-01  5.94835606e-01
 6.60139000e-01  5.94860020e-01
 6.61163000e-01  5.94908848e-01
 6.62187000e-01  5.94957676e-01
 6.63211000e-01  5.94982090e-01
 6.64235000e-01  5.94908848e-01
 6.65259000e-01  5.94933262e-01
 6.66283000e-01  5.94957676e-01
 6.67307000e-01  5.94982090e-01
 6.68331000e-01  5.95006504e-01
 6.69355000e-01  5.95006504e-01
 6.70379000e-01  5.94982090e-01
 6.71403000e-01  5.95006504e-01
 6.72427000e-01  5.95006504e-01
 6.73451000e-01  5.95079746e-01
 6.74475000e-01  5.95079746e-01
 6.75499000e-01  5.95055332e-01
 6.76523000e-01  5.95104160e-01
 6.77547000e-01  5.95128574e-01
 6.78571000e-01  5.95128574e-01
 6.79595000e-01  5.95152988e-01
 6.80619000e-01  5.95104160e-01
 6.81643000e-01  5.95104160e-01
 6.82667000e-01  5.95177402e-01
 6.83691000e-01  5.95177402e-01
 6.84715000e-01  5.95226230e-01
 6.85739000e-01  5.95201816e-01
 6.86763000e-01  5.95201816e-01
 6.87787000e-01  5.95177402e-01
 6.88811000e-01  5.95275058e-01
 6.89835000e-01  5.95323886e-01
 6.90859000e-01  5.95226230e-01
 6.91883000e-01  5.95226230e-01
 6.92907000e-01  5.95275058e-01
 6.93931000e-01  5.95299472e-01
 6.94955000e-01  5.95299472e-01
 6.95979000e-01  5.95323886e-01
 6.97003000e-01  5.95299472e-01
 6.98027000e-01  5.95299472e-01
 6.99051000e-01  5.95323886e-01
 7.00075000e-01  5.95348300e-01
 7.01099000e-01  5.95372714e-01
 7.02123000e-01  5.95348300e-01
 7.03147000e-01  5.95372714e-01
 7.04171000e-01  5.95421542e-01
 7.05195000e-01  5.95421542e-01
 7.06219000e-01  5.95470370e-01
 7.07243000e-01  5.95445956e-01
 7.08267000e-01  5.95470370e-01
 7.09291000e-01  5.95445956e-01
 7.10315000e-01  5.95543612e-01
 7.11339000e-01  5.95543612e-01
 7.12363000e-01  5.95494784e-01
 7.13387000e-01  5.95494784e-01
 7.14411000e-01  5.95543612e-01
 7.15435000e-01  5.95568026e-01
 7.16459000e-01  5.95568026e-01
 7.17483000e-01  5.95568026e-01
 7.18507000e-01  5.95592440e-01
 7.19531000e-01  5.95616854e-01
 7.20555000e-01  5.95616854e-01
 7.21579000e-01  5.95665682e-01
 7.22603000e-01  5.95665682e-01
 7.23627000e-01  5.95616854e-01
 7.24651000e-01  5.95665682e-01
 7.25675000e-01  5.95690096e-01
 7.26699000e-01  5.95690096e-01
 7.27723000e-01  5.95738924e-01
 7.28747000e-01  5.95714510e-01
 7.29771000e-01  5.95738924e-01
 7.30795000e-01  5.95738924e-01
 7.31819000e-01  5.95738924e-01
 7.32843000e-01  5.95787752e-01
 7.33867000e-01  5.95763338e-01
 7.34891000e-01  5.95738924e-01
 7.35915000e-01  5.95763338e-01
 7.36939000e-01  5.95763338e-01
 7.37963000e-01  5.95836580e-01
 7.38987000e-01  5.95763338e-01
 7.40011000e-01  5.95812166e-01
 7.41035000e-01  5.95812166e-01
 7.42059000e-01  5.95860994e-01
 7.43083000e-01  5.95860994e-01
 7.44107000e-01  5.95860994e-01
 7.45131000e-01  5.95909822e-01
 7.46155000e-01  5.95860994e-01
 7.47179000e-01  5.95909822e-01
 7.48203000e-01  5.95909822e-01
 7.49227000e-01  5.95934236e-01
 7.50251000e-01  5.95909822e-01
 7.51275000e-01  5.95934236e-01
 7.52299000e-01  5.95958650e-01
 7.53323000e-01  5.95958650e-01
 7.54347000e-01  5.95983064e-01
 7.55371000e-01  5.95983064e-01
 7.56395000e-01  5.96007478e-01
 7.57419000e-01  5.96007478e-01
 7.58443000e-01  5.96056306e-01
 7.59467000e-01  5.96031892e-01
 7.60491000e-01  5.96056306e-01
 7.61515000e-01  5.96080720e-01
 7.62539000e-01  5.96080720e-01
 7.63563000e-01  5.96105134e-01
 7.64587000e-01  5.96080720e-01
 7.65611000e-01  5.96105134e-01
 7.66635000e-01  5.96105134e-01
 7.67659000e-01  5.96129548e-01
 7.68683000e-01  5.96129548e-01
 7.69707000e-01  5.96105134e-01
 7.70731000e-01  5.96178376e-01
 7.71755000e-01  5.96129548e-01
 7.72779000e-01  5.96153962e-01
 7.73803000e-01  5.96227204e-01
 7.74827000e-01  5.96178376e-01
 7.75851000e-01  5.96178376e-01
 7.76875000e-01  5.96202790e-01
 7.77899000e-01  5.96227204e-01
 7.78923000e-01  5.96251618e-01
 7.79947000e-01  5.96227204e-01
 7.80971000e-01  5.96227204e-01
 7.81995000e-01  5.96276032e-01
 7.83019000e-01  5.96227204e-01
 7.84043000e-01  5.96324860e-01
 7.85067000e-01  5.96324860e-01
 7.86091000e-01  5.96324860e-01
 7.87115000e-01  5.96349274e-01
 7.88139000e-01  5.96324860e-01
 7.89163000e-01  5.96349274e-01
 7.90187000e-01  5.96324860e-01
 7.91211000e-01  5.96349274e-01
 7.92235000e-01  5.96373688e-01
 7.93259000e-01  5.96373688e-01
 7.94283000e-01  5.96398102e-01
 7.95307000e-01  5.96446930e-01
 7.96331000e-01  5.96422516e-01
 7.97355000e-01  5.96422516e-01
 7.98379000e-01  5.96398102e-01
 7.99403000e-01  5.96446930e-01
 8.00427000e-01  5.96446930e-01
 8.01451000e-01  5.96520172e-01
 8.02475000e-01  5.96471344e-01
 8.03499000e-01  5.96471344e-01
 8.04523000e-01  5.96446930e-01
 8.05547000e-01  5.96495758e-01
 8.06571000e-01  5.96495758e-01
 8.07595000e-01  5.96544586e-01
 8.08619000e-01  5.96495758e-01
 8.09643000e-01  5.96495758e-01
 8.10667000e-01  5.96569000e-01
 8.11691000e-01  5.96569000e-01
 8.12715000e-01  5.96544586e-01
 8.13739000e-01  5.96569000e-01
 8.14763000e-01  5.96569000e-01
 8.15787000e-01  5.96569000e-01
 8.16811000e-01  5.96617828e-01
 8.17835000e-01  5.96642242e-01
 8.18859000e-01  5.96593414e-01
 8.19883000e-01  5.96617828e-01
 8.20907000e-01  5.96666656e-01
 8.21931000e-01  5.96715484e-01
 8.22955000e-01  5.96715484e-01
 8.23979000e-01  5.96691070e-01
 8.25003000e-01  5.96642242e-01
 8.26027000e-01  5.96691070e-01
 8.27051000e-01  5.96715484e-01
 8.28075000e-01  5.96764312e-01
 8.29099000e-01  5.96764312e-01
 8.30123000e-01  5.96739898e-01
 8.31147000e-01  5.96715484e-01
 8.32171000e-01  5.96715484e-01
 8.33195000e-01  5.96813140e-01
 8.34219000e-01  5.96788726e-01
 8.35243000e-01  5.96739898e-01
 8.36267000e-01  5.96764312e-01
 8.37291000e-01  5.96788726e-01
 8.38315000e-01  5.96813140e-01
 8.39339000e-01  5.96837554e-01
 8.40363000e-01  5.96861968e-01
 8.41387000e-01  5.96813140e-01
 8.42411000e-01  5.96861968e-01
 8.43435000e-01  5.96886382e-01
 8.44459000e-01  5.96935210e-01
 8.45483000e-01  5.96861968e-01
